hr,B_ID,density,total_density_hr
1,B_0001,279,279
2,B_0001,817,817
3,B_0001,2148,2148
4,B_0001,5798,5798
5,B_0001,15621,15621
6,B_0001,41675,41675
7,B_0001,111203,111203
8,B_0001,285789,285789
9,B_0001,673130,673130
10,B_0001,1339435,1339435
11,B_0001,2108055,2108055
12,B_0001,2670489,2670489
13,B_0001,2962451,2962451
14,B_0001,3086135,3086135
15,B_0001,3133537,3133537
16,B_0001,3150829,3150829
17,B_0001,3156455,3156455
18,B_0001,3152932,3152932
19,B_0001,3126594,3126594
20,B_0001,3017352,3017353
20,B_0002,1,3017353
21,B_0001,2627605,2627614
21,B_0002,2,2627614
21,B_0003,4,2627614
21,B_0005,1,2627614
21,B_0006,1,2627614
21,B_0007,1,2627614
22,B_0001,1712149,1712179
22,B_0002,6,1712179
22,B_0003,7,1712179
22,B_0005,3,1712179
22,B_0006,4,1712179
22,B_0007,3,1712179
22,B_0008,1,1712179
22,B_0009,2,1712179
22,B_0010,1,1712179
22,B_0011,2,1712179
22,B_0012,1,1712179
23,B_0001,729011,729104
23,B_0002,10,729104
23,B_0003,14,729104
23,B_0005,10,729104
23,B_0006,15,729104
23,B_0007,8,729104
23,B_0008,2,729104
23,B_0009,9,729104
23,B_0010,8,729104
23,B_0011,4,729104
23,B_0012,5,729104
23,B_0013,7,729104
23,B_0014,1,729104
24,B_0001,248516,248733
24,B_0002,22,248733
24,B_0003,33,248733
24,B_0005,15,248733
24,B_0006,35,248733
24,B_0007,17,248733
24,B_0008,5,248733
24,B_0009,21,248733
24,B_0010,15,248733
24,B_0011,12,248733
24,B_0012,14,248733
24,B_0013,23,248733
24,B_0014,3,248733
24,B_0015,1,248733
24,B_0016,1,248733
25,B_0001,86842,87465
25,B_0002,60,87465
25,B_0003,113,87465
25,B_0005,40,87465
25,B_0006,88,87465
25,B_0007,46,87465
25,B_0008,11,87465
25,B_0009,52,87465
25,B_0010,41,87465
25,B_0011,43,87465
25,B_0012,41,87465
25,B_0013,69,87465
25,B_0014,8,87465
25,B_0015,10,87465
25,B_0016,1,87465
26,B_0001,34094,35799
26,B_0002,176,35799
26,B_0003,313,35799
26,B_0005,109,35799
26,B_0006,216,35799
26,B_0007,136,35799
26,B_0008,26,35799
26,B_0009,162,35799
26,B_0010,119,35799
26,B_0011,108,35799
26,B_0012,116,35799
26,B_0013,180,35799
26,B_0014,15,35799
26,B_0015,27,35799
26,B_0016,2,35799
27,B_0001,15743,20423
27,B_0002,459,20423
27,B_0003,860,20423
27,B_0005,317,20423
27,B_0006,582,20423
27,B_0007,378,20423
27,B_0008,83,20423
27,B_0009,476,20423
27,B_0010,308,20423
27,B_0011,276,20423
27,B_0012,329,20423
27,B_0013,503,20423
27,B_0014,31,20423
27,B_0015,72,20423
27,B_0016,6,20423
28,B_0001,8602,21298
28,B_0002,1224,21298
28,B_0003,2285,21298
28,B_0005,896,21298
28,B_0006,1576,21298
28,B_0007,1033,21298
28,B_0008,245,21298
28,B_0009,1309,21298
28,B_0010,798,21298
28,B_0011,735,21298
28,B_0012,928,21298
28,B_0013,1378,21298
28,B_0014,77,21298
28,B_0015,198,21298
28,B_0016,14,21298
29,B_0001,5386,39615
29,B_0002,3192,39615
29,B_0003,5997,39615
29,B_0005,2463,39615
29,B_0006,4258,39615
29,B_0007,2819,39615
29,B_0008,761,39615
29,B_0009,3548,39615
29,B_0010,2212,39615
29,B_0011,1964,39615
29,B_0012,2544,39615
29,B_0013,3676,39615
29,B_0014,225,39615
29,B_0015,528,39615
29,B_0016,42,39615
30,B_0001,3879,94561
30,B_0002,8364,94561
30,B_0003,16038,94561
30,B_0005,6506,94561
30,B_0006,11223,94561
30,B_0007,7571,94561
30,B_0008,1978,94561
30,B_0009,9525,94561
30,B_0010,5995,94561
30,B_0011,5031,94561
30,B_0012,6710,94561
30,B_0013,9649,94561
30,B_0014,536,94561
30,B_0015,1442,94561
30,B_0016,114,94561
31,B_0001,3081,237374
31,B_0002,21313,237374
31,B_0003,41434,237374
31,B_0005,16825,237374
31,B_0006,29062,237374
31,B_0007,19507,237374
31,B_0008,5212,237374
31,B_0009,24540,237374
31,B_0010,15717,237374
31,B_0011,12802,237374
31,B_0012,17480,237374
31,B_0013,25041,237374
31,B_0014,1389,237374
31,B_0015,3644,237374
31,B_0016,327,237374
32,B_0001,2427,567209
32,B_0002,51120,567209
32,B_0003,100345,567209
32,B_0005,40691,567209
32,B_0006,70291,567209
32,B_0007,46732,567209
32,B_0008,12269,567209
32,B_0009,59060,567209
32,B_0010,38322,567209
32,B_0011,30621,567209
32,B_0012,42375,567209
32,B_0013,60019,567209
32,B_0014,3359,567209
32,B_0015,8791,567209
32,B_0016,787,567209
33,B_0001,1896,1176561
33,B_0002,105774,1176561
33,B_0003,209228,1176561
33,B_0005,84913,1176561
33,B_0006,146644,1176561
33,B_0007,97286,1176561
33,B_0008,25396,1176561
33,B_0009,122943,1176561
33,B_0010,79239,1176561
33,B_0011,63497,1176561
33,B_0012,88181,1176561
33,B_0013,124708,1176561
33,B_0014,7071,1176561
33,B_0015,18224,1176561
33,B_0016,1561,1176561
34,B_0001,1280,1949286
34,B_0002,175249,1949286
34,B_0003,346712,1949286
34,B_0005,140338,1949286
34,B_0006,242760,1949286
34,B_0007,161467,1949286
34,B_0008,42153,1949286
34,B_0009,203841,1949286
34,B_0010,131752,1949286
34,B_0011,105194,1949286
34,B_0012,147138,1949286
34,B_0013,206753,1949286
34,B_0014,11708,1949286
34,B_0015,30390,1949286
34,B_0016,2551,1949286
35,B_0001,741,2571291
35,B_0002,230998,2571291
35,B_0003,457651,2571291
35,B_0005,184813,2571291
35,B_0006,320322,2571291
35,B_0007,212754,2571291
35,B_0008,55776,2571291
35,B_0009,269439,2571291
35,B_0010,173637,2571291
35,B_0011,138941,2571291
35,B_0012,194531,2571291
35,B_0013,272854,2571291
35,B_0014,15475,2571291
35,B_0015,39955,2571291
35,B_0016,3404,2571291
36,B_0001,426,2915397
36,B_0002,261989,2915397
36,B_0003,518797,2915397
36,B_0005,209657,2915397
36,B_0006,363185,2915397
36,B_0007,240976,2915397
36,B_0008,63194,2915397
36,B_0009,305537,2915397
36,B_0010,197096,2915397
36,B_0011,157707,2915397
36,B_0012,220668,2915397
36,B_0013,309271,2915397
36,B_0014,17612,2915397
36,B_0015,45400,2915397
36,B_0016,3882,2915397
37,B_0001,256,3066454
37,B_0002,275401,3066454
37,B_0003,545917,3066454
37,B_0005,220508,3066454
37,B_0006,381951,3066454
37,B_0007,253384,3066454
37,B_0008,66576,3066454
37,B_0009,321133,3066454
37,B_0010,207307,3066454
37,B_0011,165706,3066454
37,B_0012,232489,3066454
37,B_0013,325556,3066454
37,B_0014,18614,3066454
37,B_0015,47596,3066454
37,B_0016,4060,3066454
38,B_0001,154,3126119
38,B_0002,280677,3126119
38,B_0003,556412,3126119
38,B_0005,224960,3126119
38,B_0006,389493,3126119
38,B_0007,258262,3126119
38,B_0008,67878,3126119
38,B_0009,327657,3126119
38,B_0010,211262,3126119
38,B_0011,169054,3126119
38,B_0012,236604,3126119
38,B_0013,332110,3126119
38,B_0014,18944,3126119
38,B_0015,48503,3126119
38,B_0016,4149,3126119
39,B_0001,98,3148272
39,B_0002,282629,3148272
39,B_0003,560178,3148272
39,B_0005,226746,3148272
39,B_0006,392637,3148272
39,B_0007,259994,3148272
39,B_0008,68503,3148272
39,B_0009,329927,3148272
39,B_0010,212868,3148272
39,B_0011,170157,3148272
39,B_0012,238066,3148272
39,B_0013,334467,3148272
39,B_0014,18999,3148272
39,B_0015,48823,3148272
39,B_0016,4180,3148272
40,B_0001,65,3157124
40,B_0002,283327,3157124
40,B_0003,561898,3157124
40,B_0005,227186,3157124
40,B_0006,393963,3157124
40,B_0007,260842,3157124
40,B_0008,68678,3157124
40,B_0009,330858,3157124
40,B_0010,213591,3157124
40,B_0011,170825,3157124
40,B_0012,238418,3157124
40,B_0013,335359,3157124
40,B_0014,19076,3157124
40,B_0015,48853,3157124
40,B_0016,4185,3157124
41,B_0001,46,3160832
41,B_0002,283514,3160832
41,B_0003,562194,3160832
41,B_0005,227446,3160832
41,B_0006,394717,3160832
41,B_0007,261214,3160832
41,B_0008,68739,3160832
41,B_0009,331328,3160832
41,B_0010,213866,3160832
41,B_0011,171015,3160832
