hr,V_ID,density,total_density_hr
1,V_0001,85,85
2,V_0001,77,77
3,V_0001,71,71
4,V_0001,66,66
5,V_0001,61,61
6,V_0001,59,59
7,V_0001,54,54
8,V_0001,48,48
9,V_0001,45,45
10,V_0001,41,41
11,V_0001,38,38
12,V_0001,37,37
13,V_0001,319,319
14,V_0001,2135,2135
15,V_0001,9039,9039
16,V_0001,36941,36941
17,V_0001,158128,158129
17,V_0002,1,158129
18,V_0001,653503,653505
18,V_0002,1,653505
18,V_0003,1,653505
19,V_0001,2741034,2741040
19,V_0002,1,2741040
19,V_0003,1,2741040
19,V_0004,1,2741040
19,V_0005,1,2741040
19,V_0006,1,2741040
19,V_0007,1,2741040
20,V_0001,11258563,11258582
20,V_0002,1,11258582
20,V_0003,1,11258582
20,V_0004,1,11258582
20,V_0010,1,11258582
20,V_0006,1,11258582
20,V_0007,1,11258582
20,V_0008,1,11258582
20,V_0009,1,11258582
20,V_0011,1,11258582
20,V_0012,1,11258582
20,V_0013,1,11258582
20,V_0014,1,11258582
20,V_0015,1,11258582
20,V_0016,1,11258582
20,V_0017,1,11258582
20,V_0018,1,11258582
20,V_0019,1,11258582
20,V_0020,1,11258582
20,V_0021,1,11258582
21,V_0001,41245721,41246021
21,V_0002,1,41246021
21,V_0025,1,41246021
21,V_0060,1,41246021
21,V_0010,1,41246021
21,V_0006,1,41246021
21,V_0007,96,41246021
21,V_0008,1,41246021
21,V_0009,1,41246021
21,V_0011,1,41246021
21,V_0012,1,41246021
21,V_0020,1,41246021
21,V_0014,1,41246021
21,V_0015,1,41246021
21,V_0016,1,41246021
21,V_0017,1,41246021
21,V_0018,1,41246021
21,V_0021,1,41246021
21,V_0022,1,41246021
21,V_0023,1,41246021
21,V_0024,1,41246021
21,V_0026,1,41246021
21,V_0027,1,41246021
21,V_0028,1,41246021
21,V_0029,1,41246021
21,V_0061,1,41246021
21,V_0031,1,41246021
21,V_0032,1,41246021
21,V_0033,1,41246021
21,V_0035,50,41246021
21,V_0036,1,41246021
21,V_0037,1,41246021
21,V_0038,1,41246021
21,V_0039,1,41246021
21,V_0040,1,41246021
21,V_0052,1,41246021
21,V_0042,1,41246021
21,V_0043,1,41246021
21,V_0044,1,41246021
21,V_0045,1,41246021
21,V_0046,1,41246021
21,V_0047,1,41246021
21,V_0048,1,41246021
21,V_0049,97,41246021
21,V_0050,1,41246021
21,V_0051,1,41246021
21,V_0053,1,41246021
21,V_0054,1,41246021
21,V_0055,1,41246021
21,V_0056,1,41246021
21,V_0057,1,41246021
21,V_0058,1,41246021
21,V_0059,1,41246021
21,V_0062,1,41246021
21,V_0063,1,41246021
21,V_0064,1,41246021
21,V_0065,1,41246021
21,V_0066,1,41246021
21,V_0067,1,41246021
21,V_0068,1,41246021
21,V_0069,1,41246021
22,V_0001,110186983,110187860
22,V_0002,1,110187860
22,V_0025,1,110187860
22,V_0060,1,110187860
22,V_0010,1,110187860
22,V_0006,1,110187860
22,V_0007,132,110187860
22,V_0008,1,110187860
22,V_0009,1,110187860
22,V_0011,1,110187860
22,V_0012,1,110187860
22,V_0020,1,110187860
22,V_0014,1,110187860
22,V_0127,1,110187860
22,V_0016,1,110187860
