timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
1 1 1 173669 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2 1.73322 1 340644 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2 1.73322 2 0.11 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
3 2.48503 1 794942 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
3 2.48503 2 0.256701 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
3 2.48503 3 0.11 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
4 3.03091 1 1.53755e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
4 3.03091 2 0.496503 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
4 3.03091 3 0.212758 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
4 3.03091 4 0.11 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
5 4.12672 1 5.36718e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
5 4.12672 2 1.73316 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
5 4.12672 3 0.742683 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
5 4.12672 4 0.383981 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
5 4.12672 5 0.218831 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
5 4.12672 6 0.13172 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
5 4.12672 7 0.11 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
6 5.00588 1 1.15629e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 2 3.73387 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
6 5.00588 3 1.60001 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
6 5.00588 4 0.827237 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
6 5.00588 5 0.471443 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 6 0.283774 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
6 5.00588 7 0.236981 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
6 5.00588 8 0.217281 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
6 5.00588 9 0.191354 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 10 0.186984 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
6 5.00588 11 0.180132 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 12 0.170107 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 13 0.142856 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 14 0.138533 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
6 5.00588 15 0.131168 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 16 0.130911 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
6 5.00588 17 0.123392 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
6 5.00588 18 0.119241 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
6 5.00588 19 0.11 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 1 1.7961e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 2 5.79995 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
7 6.00297 3 2.48536 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
7 6.00297 4 1.28498 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
7 6.00297 5 0.732309 0 1 18 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 6 0.440796 0 1 2 3 4 5 6 7 8 9 10 11 12 19 14
7 6.00297 7 0.36811 0 1 2 3 4 5 20 7 8 9 10 11 12 13 14
7 6.00297 8 0.33751 0 1 2 3 4 5 6 7 8 9 10 21 12 13 14
7 6.00297 9 0.297237 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 10 0.290448 0 1 2 3 4 5 6 7 8 9 10 11 23 13 14
7 6.00297 11 0.279806 0 1 2 24 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 12 0.264233 25 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 13 0.221904 0 1 2 26 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 14 0.215189 0 1 2 3 4 5 6 7 8 9 27 11 12 13 14
7 6.00297 15 0.203748 0 28 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 16 0.203348 29 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 17 0.191669 0 1 2 3 4 5 30 7 8 9 10 11 12 13 14
7 6.00297 18 0.185221 0 1 2 3 4 5 6 31 8 9 10 11 12 13 14
7 6.00297 19 0.170867 0 1 2 32 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 20 0.159702 0 1 2 3 4 5 6 7 8 9 33 11 12 13 14
7 6.00297 21 0.139198 34 1 2 3 4 5 6 7 8 9 10 11 12 13 14
7 6.00297 22 0.134559 0 1 2 3 4 5 6 35 8 9 10 11 12 13 14
7 6.00297 23 0.129704 0 1 2 3 4 5 6 7 8 9 36 11 12 13 14
7 6.00297 24 0.127392 0 1 2 3 4 5 6 7 8 9 10 11 12 13 37
7 6.00297 25 0.116289 0 1 2 3 4 5 6 7 8 9 10 11 12 38 14
7 6.00297 26 0.114188 0 1 2 3 4 5 6 7 8 9 10 11 39 13 14
7 6.00297 27 0.110449 0 1 2 3 4 5 6 40 8 9 10 11 12 13 14
7 6.00297 28 0.11 0 1 2 3 4 5 6 7 8 9 10 41 12 13 14
8 7.07106 1 1.99472e+07 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
8 7.07106 2 6.44131 0 1 2 3 4 5 6 7 8 9 10 11 15 13 14
8 7.07106 3 2.76019 0 1 2 3 4 5 6 7 8 9 10 11 12 16 14
8 7.07106 4 1.42707 0 1 2 3 4 5 6 7 8 9 10 11 12 17 14
